Name of Survey,Title,Doses,Subject,Text,Input type,Input type 2,Minimum,Maximum,Media,Items,ImageFramed,Timeout,ShowButtons,Answer,Notes or questions,Variable name,Conditions,Input Name (if you want to save it),CanBeFavorited
¡Bienvenido!,¡Bienvenido!,1,Dose,"¡Bienvenidos a Hoos Piensa con Calma! Esta sesión inicial será un poco más larga que las sesiones futuras. Primero se le pedirá que complete algunas encuestas sobre su salud mental y sus patrones de pensamiento. Luego, le brindaremos más información sobre el fundamento de este programa y le explicaremos cómo aprovechar al máximo la aplicación. Tendrá la oportunidad de programar una reunión con el equipo de investigación al final de esta sesión si tiene alguna pregunta o inquietud. ¿Listo para comenzar? Presione el botón Siguiente a continuación para comenzar a completar cuestionarios.",,,,,,,,,,,,,,,
Demografía,Demografía,1,Dose,¿Cuál es tu identidad de género?,Buttons,,,,,Mujer; Hombre; Mujer Transgénero; Hombre transgénero; !Otra identidad; ^Prefiero no responder,,,,,,,,gender,
Demografía,Demografía,1,Dose,¿Cuál es tu año de nacimiento?,Picker,,1910,2010,,1910; 1911; 1912; 1913; 1914; 1915; 1916; 1917; 1918; 1919; 1920; 1921; 1922; 1923; 1924; 1925; 1926; 1927; 1928; 1929; 1930; 1931; 1932; 1933; 1934; 1935; 1936; 1937; 1938; 1939; 1940; 1941; 1942; 1943; 1944; 1945; 1946; 1947; 1948; 1949; 1950; 1951; 1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; mil novecientos ochenta y dos; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; ^Prefiero no responder,,,,,,,,birthyear,
Demografía,Demografía,1,Dose,¿Cuál es su raza?,Checkbox,,,,,Indio americano/nativo de Alaska; Asiático del este; Asia del Sur; Nativo de Hawái/Isleño del Pacífico; Origen negro/africano; Origen blanco/europeo; Otro o Desconocido; ^Prefiero no responder,,,,,,,,race,
Demografía,Demografía,1,Dose,Cuál es tu etnia?,Buttons,,,,,Hispano o latino; No Hispano o Latino; Desconocido; ^Prefiero no responder,,,,,,,,ethnicity,
Demografía,Demografía,1,Dose,¿Cuál es su máximo nivel educativo?,Buttons,,,,,Escuela primaria; Secundaria; Algún instituto; Graduado de preparatoria; Alguna educación superior; Grado Asociado; Licenciatura; Alguna escuela de posgrado; Maestría; MBA; JD; MARYLAND.; Doctor.; Otros Títulos Avanzados; ^Prefiero no responder,,,,,,,,education,
Demografía,Demografía,1,Dose,¿Cuál es su estado civil?,Buttons,,,,,"Soltero; Soltero, pero saliendo casualmente; Soltero, pero actualmente comprometido para casarse; Soltero, pero actualmente vive con alguien en una relación similar a un matrimonio; Casado; En unión doméstica o civil; Apartado; Divorciado; Viuda/viudo; Otro; Prefiero no responder",,,,,,,,relationship,
Demografía,Demografía,1,Dose,¿Cuál es tu situacion laboral?,Buttons,,,,,Trabajando a tiempo completo; Trabajar a tiempo parcial; Desempleado o despedido; Buscando trabajo; Ama de casa/cuidando la casa o criando hijos a tiempo completo; Jubilado; Alumno; Otro; Desconocido; Prefiero no responder,,,,,,,,employment,
Demografía,Demografía,1,Dose,"¿Cuál es el ingreso anual de su hogar, antes de impuestos y otras deducciones (en dólares estadounidenses o su equivalente)?",Buttons,,,,,"Menos de $5,000; $5,000 a $11,999; $12,000 a $15,999; $16,000 a $24,999; $25,000 a $34,999; $35,000 a $49,999; $50,000 a $74,999; $75,000 a $99,999; $100,000 a $149,999; $150,000 a $199,999; $200,000 a $249,999; $250,000 o más; No lo sé; Prefiero no responder",,,,,,,,income,
Demografía,Demografía,1,Dose,¿Cómo se enteró de Hoos Think Calmly? (Seleccione todas las que correspondan),Checkbox,,,,,"Del sitio web de un recurso comunitario de la UVA (por ejemplo, Servicios de asesoramiento y psicología); De un boletín informativo asociado con un recurso comunitario de la UVA; De un folleto sobre Grounds; Un amigo o colega; Lo recomendó un profesional de salud mental; ^Prefiero no responder; !Otro:",,,,,specify other,,,learn_abt_HTC,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,"Nos gustaría hacerle algunas preguntas sobre su salud mental y su historial de tratamiento. Las respuestas a estas preguntas personales se mantienen confidenciales, pero nos ayudan a mejorar Hoos Think Calmly al descubrir para quién funciona bien.",,,,,,,,,,,,,,,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,¿Está actualmente luchando con alguno de los siguientes trastornos mentales? Por favor seleccione todas las respuestas válidas.,Checkbox,,,,,Trastorno de ansiedad generalizada (TAG); Trastorno obsesivo-compulsivo (TOC); Trastorno de pánico; Agorafobia; Trastorno de estrés postraumático (TEPT); Desorden de ansiedad social; Fobias específicas; Demencia u otro trastorno cognitivo; Trastorno por uso de sustancias; Esquizofrenia u otro trastorno psicótico; Depresión; Trastorno bipolar; Desorden alimenticio; Desorden de personalidad; ^No estoy luchando contra un trastorno mental; ^Prefiero no responder; !Otro:,,,,,specify other,,,mental_health_disorders,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,"¿Recibes actualmente alguna ayuda por temas relacionados con la salud mental? Seleccione todo lo que corresponda o ""No recibo ayuda"".",Checkbox,,,,,"Terapia::Terapia (hablar con un profesional capacitado)\n\nEjemplos: psicólogo, profesional de salud mental autorizado (LMHC), consejero escolar, trabajador social, terapeuta matrimonial y familiar, terapeuta de grupo; Prescripción:: Medicamentos recetados\n\nEjemplos: psiquiatra, médico; Social::Buscar apoyo social (hablar con personas no profesionales)\n\nEjemplos: maestro, familiar, amigo, líder religioso, entrenador; Autoayuda::Ayuda autoguiada\n\nEjemplos: libros de autoayuda, blogs, intervención en línea (que no sean Hoos Think Calmly), aplicaciones móviles; De Venta Libre::Medicamentos y/o suplementos sin receta; ^Ninguno::No recibo ayuda; ^NoAnswer::Prefiero no responder; !Otro::otro:",,,,,specify other,HelpReceived,,help,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,¿Ha sido útil la terapia (hablar con un profesional capacitado)? \n\n1 = Nada útil\n4 = Algo útil\n7=Extremadamente útil,Slider,,1,7,,,,,,,,,HelpReceived; Terapia,therapy_helpful,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,¿Han sido útiles los prescripciónes recetados? \n\n1 = Nada útil\n4 = Algo útil\n7=Extremadamente útil,Slider,,1,7,,,,,,,,,HelpReceived; Prescripción,prescriptions_helpful,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,¿Ha sido útil buscar apoyo social (hablar con personas no profesionales)? \n\n1 = Nada útil\n4 = Algo útil\n7=Extremadamente útil,Slider,,1,7,,,,,,,,,HelpReceived; Social,social_support_helpful,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,¿Ha resultado útil la ayuda autoguiada? \n\n1 = Nada útil\n4 = Algo útil\n7=Extremadamente útil,Slider,,1,7,,,,,,,,,HelpReceived; Autoayuda,self-guided_helpful,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,¿Han sido útiles los medicamentos y/o suplementos de venta libre? \n\n1 = Nada útil\n4 = Algo útil\n7=Extremadamente útil,Slider,,1,7,,,,,,,,,HelpReceived; De Venta Libre,OTC_meds_helpful,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,"¿Te ha resultado útil lo que has especificado en ""otro""? \n\n1 = Nada útil\n4 = Algo útil\n7=Extremadamente útil",Slider,,1,7,,,,,,,"Based on if they press: therapy, precription medications, seeking oscial support, self-guided help, over-the-counter medications and/or supplements, other",,HelpReceived; Otro,other_helpful,
Cuestionario de tratamiento y salud mental,Cuestionario de tratamiento y salud mental,1,Dose,Hay muchas razones por las que las personas no reciben ayuda. ¿Por qué no recibe tratamiento de salud mental? Por favor seleccione todas las respuestas válidas.,Checkbox,,,,,"No creo que un medicamento recetado me ayude; No me gusta la idea de tomar medicamentos recetados; No puedo permitirme pagar el tratamiento; No quiero hablar con un profesional de salud mental (por ejemplo, un terapeuta); No creo que un profesional de la salud mental pueda ayudarme; Es difícil encontrar un profesional de salud mental cerca de mí; No sé cómo encontrar un profesional de salud mental; Me da vergüenza buscar tratamiento; No quiero que me pidan que enfrente mis miedos (por ejemplo, no querer interactuar con una araña para una persona que tiene miedo a las arañas); No quiero hablar de mis sentimientos; No tengo tiempo; Tuve tratamiento anteriormente y no lo encontré útil; No necesito ayuda en este momento; ^Prefiero no responder; !Otro:",,,,,,,HelpReceived; Ninguno,reasons_not_receiving_help,
